"","Age","Education","Area","Income","Experience","Innovativeness","Profitability","Extension contacts","Value chain contacts","Training","Decision making","Farmers satisfaction","Farmers knowledge","Problem faced farmers","Adaptation gap"
"1",45,10,1.19838056680162,247.563636363636,25,2.7,1.97267759562842,34,15,2,31,43,36,11,21.6554054054054
"2",63,5,2.53441295546559,470.448484848485,40,0.2,1.9375,24,23,15,31,40,38,6,0
"3",62,5,1.46558704453441,268.209090909091,35,0.3,1.93251533742331,26,23,1,31,39,36,11,0
"4",62,5,0.801619433198381,144.24,40,0.3,1.96125,27,23,2,31,41,38,4,0
"5",73,14,0.534412955465587,95.4,45,0.2,1.86060606060606,31,23,1,31,40,40,4,0
"6",55,10,2.40485829959514,406.8,25,0.4,1.74117647058824,31,23,0,31,41,39,5,0
"7",64,10,1.73279352226721,314.515151515152,35,0.3,1.91875,27,23,0,31,43,36,4,0
"8",40,5,0.931174089068826,164.484848484848,20,0.6,1.8875,27,23,0,31,42,34,5,0
"9",75,10,2.53441295546559,443.890909090909,40,1.2,1.82822085889571,30,24,0,30,40,38,5,0
"10",55,5,1.19838056680162,217.021818181818,35,0.7,1.87294117647059,33,23,2,31,42,38,4,0.111856823266223
"11",40,7,0.534412955465587,100.22,22,0.6,1.97411764705882,33,18,0,28,45,34,8,13.0434782608696
"12",75,1,1.06882591093117,189,45,0.1,1.91875,27,23,1,31,38,36,4,0
"13",75,10,0.534412955465587,96.78,45,0.2,1.89058823529412,27,18,0,31,43,34,10,25
"14",56,14,1.73279352226721,308.030303030303,25,1.3,1.890625,31,22,1,31,39,38,8,0.155038759689916
"15",65,5,1.60323886639676,291.24,45,0.2,1.893125,24,23,0,31,41,34,5,0
"16",48,10,0.931174089068826,190.272727272727,12,1.7,1.90919540229885,36,14,1,25,40,32,12,31.3218390804598
"17",54,5,1.60323886639676,293.4,25,0.5,1.9375,33,22,0,30,40,34,8,0
"18",66,12,0.801619433198381,146.52,40,0.2,1.97177914110429,36,23,1,30,41,36,5,0
"19",50,8,0.931174089068826,182.327272727273,40,0.5,1.80378378378378,35,17,1,31,45,38,8,0
"20",56,8,0.801619433198381,145.2,35,0.6,1.9,37,20,0,32,37,34,15,0
"21",55,5,0.801619433198381,148.56,33,0.3,1.85575757575758,33,21,2,31,41,34,6,0
"22",53,9,1.60323886639676,294.9,25,0.3,1.89375,33,21,0,31,44,38,8,0
"23",56,5,0.931174089068826,170.409090909091,25,0.4,1.99666666666667,28,26,0,31,41,36,8,0
"24",58,5,0.267206477732794,51,35,0.4,1.91935483870968,27,19,1,31,42,38,7,0
"25",28,9,1.19838056680162,228.727272727273,15,1.1,1.84049079754601,27,21,1,31,42,38,9,0
